index,Series_Title,Released_Year,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,combined_features
57,Dangal,2016,"Action, Biography, Drama",8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,"Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression. Action, Biography, Drama Nitesh Tiwari Aamir Khan Sakshi Tanwar Fatima Sana Shaikh Sanya Malhotra"
58,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities. Animation, Action, Adventure Bob Persichetti Peter Ramsey Rodney Rothman Shameik Moore Jake Johnson"
59,Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe. Action, Adventure, Drama Anthony Russo Joe Russo Robert Downey Jr. Chris Evans Mark Ruffalo"
60,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,"The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe. Action, Adventure, Sci-Fi Anthony Russo Joe Russo Robert Downey Jr. Chris Hemsworth Mark Ruffalo"
61,Coco,2017,"Animation, Adventure, Family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael GarcÃ­a Bernal,Benjamin Bratt,384171,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer. Animation, Adventure, Family Lee Unkrich Adrian Molina Anthony Gonzalez Gael GarcÃ­a Bernal Benjamin Bratt"
62,Django Unchained,2012,"Drama, Western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner. Drama, Western Quentin Tarantino Jamie Foxx Christoph Waltz Leonardo DiCaprio Kerry Washington"
63,The Dark Knight Rises,2012,"Action, Adventure",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane. Action, Adventure Christopher Nolan Christian Bale Tom Hardy Anne Hathaway Gary Oldman"
64,3 Idiots,2009,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"". Comedy, Drama Rajkumar Hirani Aamir Khan Madhavan Mona Singh Sharman Joshi"
65,Taare Zameen Par,2007,"Drama, Family",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school. Drama, Family Aamir Khan Amole Gupte Darsheel Safary Aamir Khan Tisca Chopra"
66,WALLÂ·E,2008,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind. Animation, Adventure, Family Andrew Stanton Ben Burtt Elissa Knight Jeff Garlin Fred Willard"
67,The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Ulrich MÃ¼he,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives. Drama, Mystery, Thriller Florian Henckel von Donnersmarck Ulrich MÃ¼he Martina Gedeck Sebastian Koch Ulrich Tukur"
68,Oldeuboi,2003,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days. Action, Drama, Mystery Chan-wook Park Choi Min-sik Yoo Ji-Tae Kang Hye-jeong Kim Byeong-Ok"
69,Memento,2000,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,"A man with short-term memory loss attempts to track down his wife's murderer. Mystery, Thriller Christopher Nolan Guy Pearce Carrie-Anne Moss Joe Pantoliano Mark Boone Junior"
70,Mononoke-hime,1997,"Animation, Action, Adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,YÃ´ji Matsuda,Yuriko Ishida,YÃ»ko Tanaka,Billy Crudup,343171,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime. Animation, Action, Adventure Hayao Miyazaki YÃ´ji Matsuda Yuriko Ishida YÃ»ko Tanaka Billy Crudup"
71,Once Upon a Time in America,1984,"Crime, Drama",8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life. Crime, Drama Sergio Leone Robert De Niro James Woods Elizabeth McGovern Treat Williams"
72,Raiders of the Lost Ark,1981,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers. Action, Adventure Steven Spielberg Harrison Ford Karen Allen Paul Freeman John Rhys-Davies"
73,The Shining,1980,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future. Drama, Horror Stanley Kubrick Jack Nicholson Shelley Duvall Danny Lloyd Scatman Crothers"
74,Apocalypse Now,1979,"Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,"A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god. Drama, Mystery, War Francis Ford Coppola Martin Sheen Marlon Brando Robert Duvall Frederic Forrest"
75,Alien,1979,"Horror, Sci-Fi",8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun. Horror, Sci-Fi Ridley Scott Sigourney Weaver Tom Skerritt John Hurt Veronica Cartwright"
76,Anand,1971,"Drama, Musical",8.4,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend. Drama, Musical Hrishikesh Mukherjee Rajesh Khanna Amitabh Bachchan Sumita Sanyal Ramesh Deo"
77,Tengoku to jigoku,1963,"Crime, Drama, Mystery",8.4,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa,ToshirÃ´ Mifune,Yutaka Sada,Tatsuya Nakadai,KyÃ´ko Kagawa,34357,"An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom. Crime, Drama, Mystery Akira Kurosawa ToshirÃ´ Mifune Yutaka Sada Tatsuya Nakadai KyÃ´ko Kagawa"
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop. Comedy Stanley Kubrick Peter Sellers George C. Scott Sterling Hayden Keenan Wynn
79,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,"A veteran British barrister must defend his client in a murder trial that has surprise after surprise. Crime, Drama, Mystery Billy Wilder Tyrone Power Marlene Dietrich Charles Laughton Elsa Lanchester"
80,Paths of Glory,1957,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them. Drama, War Stanley Kubrick Kirk Douglas Ralph Meeker Adolphe Menjou George Macready"
81,Rear Window,1954,"Mystery, Thriller",8.4,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,"A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder. Mystery, Thriller Alfred Hitchcock James Stewart Grace Kelly Wendell Corey Thelma Ritter"
82,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,"A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return. Drama, Film-Noir Billy Wilder William Holden Gloria Swanson Erich von Stroheim Nancy Olson"
